order_id,amount_paise,customer_id,created_at,status,channel
order_0034002923,4900,cust_000918,2026-07-26T06:25:02,paid,web
order_0034002924,18524,cust_000041,2026-07-18T04:47:14,paid,app
order_0034002925,125705,cust_000489,2026-07-21T05:02:22,paid,web
order_0034002926,47635,cust_001102,2026-07-17T17:00:17,paid,pos
order_0034002927,64033,cust_000514,2026-07-12T07:58:31,paid,app
order_0034002928,96974,cust_000409,2026-07-23T20:59:07,paid,web
order_0034002929,67303,cust_000633,2026-07-13T15:18:48,paid,web
order_0034002930,492097,cust_000234,2026-07-14T11:43:57,paid,web
order_0034002931,38177,cust_000166,2026-07-25T14:23:19,paid,app
order_0034002932,117153,cust_001072,2026-07-28T23:00:08,paid,pos
order_0034002933,27712,cust_000460,2026-07-01T16:17:41,paid,web
order_0034002934,22603,cust_000896,2026-07-05T16:16:59,paid,web
order_0034002935,22439,cust_000266,2026-07-15T13:07:47,paid,app
order_0034002936,74130,cust_000217,2026-07-29T07:23:43,attempted,web
order_0034002937,47717,cust_000260,2026-07-01T01:21:52,paid,pos
order_0034002938,72889,cust_000311,2026-07-10T17:14:12,paid,app
order_0034002939,207718,cust_000578,2026-07-01T15:02:57,paid,web
order_0034002940,318882,cust_000945,2026-07-20T01:27:38,paid,web
order_0034002941,118017,cust_000547,2026-07-01T04:55:17,paid,web
order_0034002942,32376,cust_001068,2026-07-06T13:46:25,paid,web
order_0034002943,124135,cust_001214,2026-07-20T08:10:20,paid,web
order_0034002944,5876,cust_000311,2026-07-01T18:53:23,paid,web
order_0034002945,34062,cust_000845,2026-07-03T04:32:48,paid,web
order_0034002946,14989,cust_000237,2026-07-23T18:44:27,paid,pos
order_0034002947,40620,cust_000061,2026-07-26T12:52:13,paid,web
order_0034002948,61635,cust_000683,2026-07-22T08:03:12,paid,app
order_0034002949,51215,cust_000994,2026-07-07T04:03:29,paid,pos
order_0034002950,26855,cust_000625,2026-07-13T20:37:00,attempted,web
order_0034002951,65708,cust_000733,2026-07-19T02:46:16,paid,pos
order_0034002952,25274,cust_000567,2026-07-30T06:28:59,paid,web
order_0034002953,42878,cust_001085,2026-07-18T17:07:00,paid,web
order_0034002954,258699,cust_000065,2026-07-30T12:24:44,paid,web
order_0034002955,16100,cust_000626,2026-07-23T20:21:47,paid,app
order_0034002956,11052,cust_001270,2026-07-05T11:52:13,paid,web
order_0034002957,28629,cust_001278,2026-07-12T19:19:51,paid,app
order_0034002958,114028,cust_000930,2026-07-13T04:02:36,paid,web
order_0034002959,120023,cust_001224,2026-07-12T11:35:29,attempted,pos
order_0034002960,38808,cust_000988,2026-07-30T14:40:04,paid,web
order_0034002961,135665,cust_000610,2026-07-20T23:44:26,paid,app
order_0034002962,16635,cust_001232,2026-07-13T13:42:41,paid,pos
order_0034002963,10031,cust_000075,2026-07-17T05:25:33,paid,web
order_0034002964,107558,cust_000179,2026-07-11T02:33:00,paid,app
order_0034002965,29296,cust_000261,2026-07-27T16:36:38,paid,web
order_0034002966,159616,cust_000167,2026-07-09T06:25:36,paid,web
order_0034002967,470407,cust_000420,2026-07-24T13:13:43,paid,web
order_0034002968,17915,cust_001026,2026-07-01T11:52:42,attempted,web
order_0034002969,169420,cust_000963,2026-07-21T09:04:29,paid,web
order_0034002970,161887,cust_000939,2026-07-22T11:36:31,paid,app
order_0034002971,35470,cust_000922,2026-07-14T11:35:54,paid,app
order_0034002972,98683,cust_000255,2026-07-29T10:09:38,paid,app
order_0034002973,67086,cust_001196,2026-07-29T11:33:01,paid,pos
order_0034002974,119653,cust_000386,2026-07-23T23:45:19,paid,app
order_0034002975,17876,cust_000750,2026-07-22T13:03:32,paid,web
order_0034002976,618899,cust_001040,2026-07-24T21:16:34,paid,app
order_0034002977,28824,cust_000268,2026-07-08T11:03:07,paid,app
order_0034002978,39053,cust_001162,2026-07-09T17:27:33,paid,pos
order_0034002979,84313,cust_000126,2026-07-12T08:03:37,paid,web
order_0034002980,64926,cust_000847,2026-07-19T08:58:16,paid,web
order_0034002981,13564,cust_001170,2026-07-12T05:12:07,paid,pos
order_0034002982,228364,cust_000124,2026-07-27T01:55:44,paid,pos
order_0034002983,196882,cust_000156,2026-07-08T22:10:37,paid,pos
order_0034002984,248073,cust_000054,2026-07-19T17:13:13,paid,app
order_0034002985,89161,cust_000865,2026-07-28T21:19:13,paid,web
order_0034002986,17268,cust_000358,2026-07-04T01:19:30,attempted,app
order_0034002987,34538,cust_000061,2026-07-26T03:51:40,paid,app
order_0034002988,81474,cust_000546,2026-07-26T14:18:03,paid,app
order_0034002989,85785,cust_000099,2026-07-08T07:14:41,paid,pos
order_0034002990,235188,cust_001070,2026-07-24T07:54:26,attempted,app
order_0034002991,53459,cust_001010,2026-07-17T09:13:21,paid,web
order_0034002992,110836,cust_000970,2026-07-09T12:02:32,paid,app
order_0034002993,129867,cust_001125,2026-07-26T05:09:20,attempted,app
order_0034002994,131536,cust_001318,2026-07-22T09:40:43,paid,web
order_0034002995,168946,cust_000290,2026-07-02T15:59:49,paid,pos
order_0034002996,150527,cust_000352,2026-07-22T20:57:12,paid,pos
order_0034002997,92451,cust_000039,2026-07-12T13:35:24,paid,app
order_0034002998,120018,cust_000867,2026-07-16T05:19:36,paid,web
order_0034002999,131728,cust_000752,2026-07-28T15:55:43,paid,pos
order_0034003000,34093,cust_000512,2026-07-28T07:42:42,paid,app
order_0034003001,6163,cust_000685,2026-07-24T09:04:21,paid,web
order_0034003002,88692,cust_000603,2026-07-31T08:09:14,paid,app
order_0034003003,194422,cust_000250,2026-07-12T15:20:14,paid,app
order_0034003004,47363,cust_001051,2026-07-31T09:58:42,paid,app
order_0034003005,39495,cust_000950,2026-07-30T15:51:58,paid,app
order_0034003006,125194,cust_000174,2026-07-02T12:33:30,paid,app
order_0034003007,52068,cust_000775,2026-07-25T07:01:16,paid,app
order_0034003008,20156,cust_001058,2026-07-03T20:17:46,paid,web
order_0034003009,55007,cust_000764,2026-07-22T01:50:12,paid,app
order_0034003010,573354,cust_000305,2026-07-08T03:36:35,paid,app
order_0034003011,129600,cust_000306,2026-07-02T08:23:04,attempted,pos
order_0034003012,342676,cust_000930,2026-07-24T17:14:19,paid,web
order_0034003013,21959,cust_000861,2026-07-07T11:15:55,paid,web
order_0034003014,38392,cust_000521,2026-07-16T21:24:56,paid,web
order_0034003015,159091,cust_000350,2026-07-04T04:58:57,paid,pos
order_0034003016,151231,cust_000868,2026-07-22T06:08:13,paid,web
order_0034003017,139069,cust_001250,2026-07-07T06:03:10,attempted,web
order_0034003018,66334,cust_000121,2026-07-03T08:18:57,paid,app
order_0034003019,716711,cust_000666,2026-07-22T23:22:53,paid,app
order_0034003020,98469,cust_000545,2026-07-21T14:14:08,paid,app
order_0034003021,208930,cust_001023,2026-07-18T10:47:56,paid,web
order_0034003022,89521,cust_000970,2026-07-09T09:49:00,attempted,web
order_0034003023,70822,cust_000326,2026-07-23T12:05:54,paid,web
order_0034003024,31614,cust_000169,2026-07-21T03:23:37,paid,app
order_0034003025,64975,cust_000309,2026-07-10T09:10:11,paid,pos
order_0034003026,41727,cust_000157,2026-07-04T05:42:03,paid,web
order_0034003027,15520,cust_000777,2026-07-31T22:48:14,paid,web
order_0034003028,107824,cust_000902,2026-07-29T10:50:13,paid,pos
order_0034003029,54851,cust_001110,2026-07-26T11:32:50,paid,pos
order_0034003030,256081,cust_000318,2026-07-25T18:15:55,paid,web
order_0034003031,194763,cust_000241,2026-07-01T04:03:11,paid,app
order_0034003032,48799,cust_000186,2026-07-02T20:31:45,paid,app
order_0034003033,134514,cust_000445,2026-07-13T00:17:23,paid,app
order_0034003034,94720,cust_001236,2026-07-15T15:16:53,paid,pos
order_0034003035,26509,cust_000085,2026-07-26T23:41:46,paid,app
order_0034003036,142793,cust_001320,2026-07-04T03:06:01,paid,app
order_0034003037,52523,cust_000788,2026-07-07T22:04:35,attempted,app
order_0034003038,40837,cust_001096,2026-07-10T23:22:09,paid,app
order_0034003039,68454,cust_000785,2026-07-14T09:38:05,paid,web
order_0034003040,102627,cust_000474,2026-07-01T13:10:20,paid,pos
order_0034003041,55184,cust_000821,2026-07-08T18:25:43,paid,pos
order_0034003042,9362,cust_000362,2026-07-12T22:26:53,paid,web
order_0034003043,271878,cust_000277,2026-07-02T15:26:34,paid,web
order_0034003044,10110,cust_000041,2026-07-29T21:08:18,paid,web
order_0034003045,126406,cust_000926,2026-07-13T21:43:52,paid,pos
order_0034003046,15862,cust_000762,2026-07-10T18:44:09,paid,web
order_0034003047,36882,cust_000329,2026-07-13T00:20:47,paid,pos
order_0034003048,37232,cust_000364,2026-07-20T07:06:11,paid,pos
order_0034003049,49511,cust_000245,2026-07-20T22:45:25,paid,web
order_0034003050,19495,cust_000720,2026-07-14T10:35:53,paid,app
order_0034003051,491521,cust_000161,2026-07-17T21:06:12,paid,app
order_0034003052,55149,cust_001274,2026-07-09T17:21:45,paid,web
order_0034003053,244856,cust_001135,2026-07-01T10:39:07,attempted,app
order_0034003054,275955,cust_001020,2026-07-04T17:47:08,paid,app
order_0034003055,122637,cust_000489,2026-07-22T19:33:17,paid,app
order_0034003056,282911,cust_001032,2026-07-15T00:56:16,paid,app
order_0034003057,78231,cust_000918,2026-07-18T15:51:19,paid,pos
order_0034003058,24411,cust_000515,2026-07-08T10:51:38,paid,app
order_0034003059,29250,cust_000385,2026-07-03T01:27:26,paid,app
order_0034003060,95026,cust_000061,2026-07-29T08:47:39,paid,pos
order_0034003061,97725,cust_001133,2026-07-19T23:15:26,paid,app
order_0034003062,69875,cust_000641,2026-07-31T23:58:32,paid,app
order_0034003063,210326,cust_000668,2026-07-07T18:44:49,paid,app
order_0034003064,50498,cust_001046,2026-07-27T09:13:15,paid,web
order_0034003065,29022,cust_000160,2026-07-23T22:05:56,paid,app
order_0034003066,156476,cust_001116,2026-07-08T08:03:10,paid,web
order_0034003067,93998,cust_000503,2026-07-06T11:44:05,paid,app
order_0034003068,114333,cust_000287,2026-07-21T17:03:10,attempted,web
order_0034003069,96424,cust_000466,2026-07-23T01:16:49,paid,pos
order_0034003070,67858,cust_001121,2026-07-19T16:54:08,paid,web
order_0034003071,176074,cust_000253,2026-07-01T18:21:32,attempted,pos
order_0034003072,38450,cust_001003,2026-07-04T23:08:43,paid,app
order_0034003073,84226,cust_001080,2026-07-29T00:26:39,paid,app
order_0034003074,54240,cust_001042,2026-07-17T18:50:49,paid,web
order_0034003075,61473,cust_000408,2026-07-31T15:15:21,paid,web
order_0034003076,175086,cust_000794,2026-07-06T01:57:12,paid,app
order_0034003077,60101,cust_000878,2026-07-20T12:21:50,paid,pos
order_0034003078,42220,cust_000246,2026-07-17T19:12:57,paid,pos
order_0034003079,73870,cust_000469,2026-07-28T06:22:26,paid,pos
order_0034003080,32868,cust_000197,2026-07-14T13:42:15,paid,web
order_0034003081,108872,cust_000552,2026-07-17T09:49:12,paid,app
order_0034003082,23227,cust_000265,2026-07-15T19:53:47,paid,pos
order_0034003083,37195,cust_000322,2026-07-09T03:37:58,paid,web
order_0034003084,86039,cust_000418,2026-07-30T14:54:58,paid,web
order_0034003085,184157,cust_001052,2026-07-12T06:12:31,paid,web
order_0034003086,41257,cust_000154,2026-07-18T14:06:58,attempted,web
order_0034003087,101991,cust_000338,2026-07-12T05:14:45,paid,web
order_0034003088,67740,cust_000791,2026-07-15T03:14:40,attempted,web
order_0034003089,174905,cust_000435,2026-07-10T00:51:52,paid,app
order_0034003090,80491,cust_000959,2026-07-22T13:47:31,attempted,pos
order_0034003091,30401,cust_000624,2026-07-07T03:07:15,attempted,pos
order_0034003092,143190,cust_001055,2026-07-10T10:34:39,paid,web
order_0034003093,125790,cust_000503,2026-07-20T05:45:25,paid,pos
order_0034003094,65151,cust_000818,2026-07-29T21:08:37,paid,pos
order_0034003095,43877,cust_001252,2026-07-03T10:59:54,paid,web
order_0034003096,222019,cust_000174,2026-07-06T22:47:50,paid,app
order_0034003097,482017,cust_000606,2026-07-10T12:11:58,paid,app
order_0034003098,18651,cust_000314,2026-07-14T21:18:23,paid,web
order_0034003099,49404,cust_000102,2026-07-11T17:56:26,paid,app
order_0034003100,19186,cust_001257,2026-07-18T10:41:51,attempted,pos
order_0034003101,16772,cust_000785,2026-07-03T14:53:00,paid,web
order_0034003102,15781,cust_000098,2026-07-30T10:46:58,paid,app
order_0034003103,69720,cust_001183,2026-07-04T05:53:39,paid,pos
order_0034003104,116536,cust_000191,2026-07-25T01:26:30,paid,web
order_0034003105,264259,cust_000754,2026-07-31T06:55:09,paid,app
order_0034003106,21759,cust_000741,2026-07-08T16:38:55,paid,pos
order_0034003107,101048,cust_001061,2026-07-23T16:32:17,paid,web
order_0034003108,28157,cust_001074,2026-07-26T01:22:54,paid,pos
order_0034003109,182015,cust_000392,2026-07-10T16:31:32,paid,app
order_0034003110,38874,cust_001075,2026-07-12T21:56:17,paid,web
order_0034003111,70516,cust_001284,2026-07-29T12:02:45,paid,web
order_0034003112,27143,cust_000601,2026-07-30T17:33:18,paid,app
order_0034003113,1145434,cust_000245,2026-07-03T12:36:03,paid,app
order_0034003114,56578,cust_001075,2026-07-30T14:14:25,paid,web
order_0034003115,94240,cust_001075,2026-07-26T05:40:48,paid,app
order_0034003116,198440,cust_000560,2026-07-07T14:40:33,paid,pos
order_0034003117,82365,cust_001177,2026-07-17T02:20:02,paid,pos
order_0034003118,61261,cust_001163,2026-07-24T20:25:59,paid,web
order_0034003119,33890,cust_000611,2026-07-07T07:28:14,paid,app
order_0034003120,48939,cust_000198,2026-07-09T14:24:14,paid,app
order_0034003121,418146,cust_000264,2026-07-07T03:18:45,paid,web
order_0034003122,281921,cust_001329,2026-07-05T03:09:43,paid,web
order_0034003123,390523,cust_000106,2026-07-11T14:42:10,paid,web
order_0034003124,75343,cust_000104,2026-07-06T06:38:32,paid,web
order_0034003125,17018,cust_000274,2026-07-23T21:27:24,paid,pos
order_0034003126,9685,cust_000679,2026-07-30T05:33:27,paid,web
order_0034003127,279296,cust_000185,2026-07-11T02:36:46,paid,app
order_0034003128,29769,cust_000659,2026-07-31T16:36:08,paid,web
order_0034003129,182005,cust_000994,2026-07-06T22:42:53,paid,app
order_0034003130,35590,cust_000721,2026-07-11T19:49:28,paid,app
order_0034003131,324783,cust_000783,2026-07-23T15:11:25,paid,app
order_0034003132,4900,cust_000712,2026-07-22T17:59:23,paid,pos
order_0034003133,51106,cust_000591,2026-07-10T17:35:31,paid,web
order_0034003134,71449,cust_001163,2026-07-04T08:55:28,paid,app
order_0034003135,39369,cust_000213,2026-07-22T21:05:02,paid,web
order_0034003136,20051,cust_000881,2026-07-19T03:38:50,paid,app
order_0034003137,52836,cust_000621,2026-07-26T18:07:42,attempted,web
order_0034003138,93023,cust_001289,2026-07-15T03:44:00,paid,app
order_0034003139,167701,cust_000778,2026-07-11T08:26:37,paid,pos
order_0034003140,90684,cust_001048,2026-07-25T14:28:13,paid,app
order_0034003141,54618,cust_000763,2026-07-20T13:35:19,paid,pos
order_0034003142,79656,cust_000452,2026-07-15T04:12:35,paid,pos
order_0034003143,18088,cust_001131,2026-07-19T07:47:15,paid,pos
order_0034003144,85818,cust_000501,2026-07-09T03:12:13,paid,app
order_0034003145,174505,cust_001330,2026-07-13T21:58:12,attempted,app
order_0034003146,113769,cust_000848,2026-07-18T16:13:34,paid,web
order_0034003147,52305,cust_000994,2026-07-11T19:30:16,paid,pos
order_0034003148,488999,cust_000202,2026-07-06T17:40:35,paid,web
order_0034003149,39635,cust_001215,2026-07-07T18:33:43,attempted,pos
order_0034003150,63198,cust_001155,2026-07-02T10:50:35,paid,web
order_0034003151,56578,cust_000653,2026-07-11T05:21:03,paid,app
order_0034003152,4900,cust_000757,2026-07-31T09:13:04,paid,web
order_0034003153,23523,cust_001265,2026-07-22T17:28:31,paid,app
order_0034003154,15929,cust_000241,2026-07-30T02:52:04,paid,web
order_0034003155,163135,cust_000438,2026-07-11T09:20:11,paid,pos
order_0034003156,73757,cust_000968,2026-07-04T02:50:34,paid,app
order_0034003157,49508,cust_000932,2026-07-09T19:15:46,paid,web
order_0034003158,169370,cust_000460,2026-07-29T11:52:33,paid,app
order_0034003159,11138,cust_000670,2026-07-22T12:28:34,paid,pos
order_0034003160,39556,cust_001000,2026-07-18T14:41:48,paid,app
order_0034003161,37890,cust_000378,2026-07-28T09:20:38,paid,pos
order_0034003162,108533,cust_000940,2026-07-05T08:10:13,paid,web
order_0034003163,200810,cust_000004,2026-07-01T06:48:11,paid,web
order_0034003164,30126,cust_000199,2026-07-26T03:01:24,paid,app
order_0034003165,86836,cust_000935,2026-07-24T13:59:08,attempted,app
order_0034003166,73706,cust_001205,2026-07-11T22:27:55,paid,web
order_0034003167,44552,cust_000349,2026-07-15T00:40:27,paid,web
order_0034003168,8457,cust_001193,2026-07-21T17:07:54,paid,web
order_0034003169,194472,cust_000884,2026-07-06T02:55:09,paid,pos
order_0034003170,92371,cust_000353,2026-07-27T01:07:51,paid,app
order_0034003171,179570,cust_000359,2026-07-01T06:44:42,paid,web
order_0034003172,36373,cust_000522,2026-07-19T13:05:17,paid,web
order_0034003173,15752,cust_000915,2026-07-04T16:54:30,paid,app
order_0034003174,51797,cust_001222,2026-07-08T04:07:12,paid,web
order_0034003175,160589,cust_000510,2026-07-03T00:29:39,paid,web
order_0034003176,96991,cust_001194,2026-07-07T16:16:16,attempted,app
order_0034003177,92452,cust_000634,2026-07-20T01:27:13,paid,web
order_0034003178,437224,cust_000070,2026-07-22T06:05:48,attempted,app
order_0034003179,279878,cust_000105,2026-07-12T09:34:29,paid,web
order_0034003180,60982,cust_001034,2026-07-21T18:36:22,paid,web
order_0034003181,15663,cust_000490,2026-07-11T21:31:01,paid,pos
order_0034003182,58644,cust_000123,2026-07-02T09:36:42,paid,web
order_0034003183,165075,cust_000127,2026-07-04T15:06:34,paid,pos
order_0034003184,116876,cust_001305,2026-07-04T12:39:54,paid,app
order_0034003185,248608,cust_000280,2026-07-11T12:10:24,paid,app
order_0034003186,82257,cust_000377,2026-07-15T05:28:14,paid,pos
order_0034003187,100434,cust_000102,2026-07-09T13:30:03,paid,web
order_0034003188,36338,cust_001090,2026-07-20T10:31:28,paid,pos
order_0034003189,95103,cust_000314,2026-07-10T04:33:16,paid,web
order_0034003190,36511,cust_000498,2026-07-26T16:55:24,paid,app
order_0034003191,30881,cust_000523,2026-07-24T03:53:23,paid,app
order_0034003192,559637,cust_000889,2026-07-18T11:23:12,paid,web
order_0034003193,20575,cust_000723,2026-07-21T15:41:17,paid,app
order_0034003194,62089,cust_000601,2026-07-14T21:27:14,paid,pos
order_0034003195,20064,cust_000099,2026-07-25T05:12:21,paid,app
order_0034003196,67728,cust_000087,2026-07-02T12:55:27,paid,pos
order_0034003197,33730,cust_001230,2026-07-28T22:24:56,attempted,app
order_0034003198,88190,cust_000982,2026-07-09T12:03:43,paid,web
order_0034003199,128566,cust_000020,2026-07-31T06:43:21,paid,web
order_0034003200,92998,cust_000148,2026-07-07T12:59:09,paid,web
order_0034003201,60618,cust_000056,2026-07-25T03:58:20,paid,web
order_0034003202,250248,cust_000017,2026-07-28T00:02:38,paid,app
order_0034003203,88148,cust_000539,2026-07-04T03:51:25,attempted,web
order_0034003204,44640,cust_001071,2026-07-28T16:01:32,paid,app
order_0034003205,197660,cust_000981,2026-07-13T20:44:51,paid,web
order_0034003206,45546,cust_000335,2026-07-30T16:05:21,paid,app
order_0034003207,172742,cust_000203,2026-07-10T03:37:01,paid,web
order_0034003208,24294,cust_000729,2026-07-04T18:04:28,paid,pos
order_0034003209,33238,cust_001220,2026-07-04T14:28:09,paid,web
order_0034003210,109441,cust_000960,2026-07-18T23:26:50,paid,web
order_0034003211,94342,cust_000334,2026-07-18T21:51:46,paid,app
order_0034003212,210935,cust_000989,2026-07-29T01:27:54,paid,web
order_0034003213,11483,cust_000727,2026-07-17T08:22:33,paid,app
order_0034003214,27546,cust_000173,2026-07-19T18:08:07,attempted,app
order_0034003215,163970,cust_000984,2026-07-25T20:05:22,paid,app
order_0034003216,101003,cust_000775,2026-07-31T04:29:59,paid,pos
order_0034003217,73710,cust_000553,2026-07-27T15:12:40,paid,web
order_0034003218,43869,cust_000730,2026-07-21T10:06:40,paid,pos
order_0034003219,51273,cust_000913,2026-07-05T14:05:59,paid,web
order_0034003220,349893,cust_001103,2026-07-08T08:37:44,attempted,app
order_0034003221,68431,cust_000844,2026-07-12T12:47:03,paid,app
order_0034003222,26731,cust_000451,2026-07-25T22:27:44,paid,app
order_0034003223,20150,cust_001162,2026-07-31T10:14:11,paid,app
order_0034003224,228840,cust_000750,2026-07-25T04:27:11,attempted,app
order_0034003225,206631,cust_000660,2026-07-16T12:35:27,paid,pos
order_0034003226,200566,cust_000997,2026-07-29T05:12:53,paid,app
order_0034003227,18229,cust_000569,2026-07-07T14:08:53,paid,pos
order_0034003228,68258,cust_000541,2026-07-10T20:26:43,paid,app
order_0034003229,34898,cust_000342,2026-07-31T13:58:16,paid,app
order_0034003230,175637,cust_000208,2026-07-23T14:48:40,paid,app
order_0034003231,101944,cust_000514,2026-07-22T06:16:20,paid,app
order_0034003232,106227,cust_001068,2026-07-09T02:59:18,paid,app
order_0034003233,213787,cust_000065,2026-07-12T05:54:09,paid,web
order_0034003234,43055,cust_000535,2026-07-30T05:37:01,paid,web
order_0034003235,19795,cust_001021,2026-07-16T13:31:01,attempted,web
order_0034003236,63504,cust_000221,2026-07-28T11:01:15,paid,app
order_0034003237,15298,cust_000824,2026-07-28T15:26:37,paid,app
order_0034003238,108227,cust_000111,2026-07-19T03:31:09,attempted,app
order_0034003239,256136,cust_000228,2026-07-20T20:45:57,paid,pos
order_0034003240,35802,cust_000278,2026-07-08T19:52:26,paid,pos
order_0034003241,177787,cust_000496,2026-07-03T09:33:03,paid,web
order_0034003242,167928,cust_000974,2026-07-12T06:12:23,paid,web
order_0034003243,38590,cust_000914,2026-07-31T20:52:04,paid,app
order_0034003244,30375,cust_000344,2026-07-23T17:44:28,paid,app
order_0034003245,9306,cust_000619,2026-07-29T19:51:12,paid,web
order_0034003246,26591,cust_001046,2026-07-10T07:31:59,paid,pos
order_0034003247,78974,cust_000109,2026-07-15T06:58:10,paid,web
order_0034003248,94389,cust_000969,2026-07-24T16:10:38,paid,pos
order_0034003249,62942,cust_000082,2026-07-27T16:27:24,paid,pos
order_0034003250,583862,cust_000088,2026-07-27T02:53:43,paid,pos
order_0034003251,229393,cust_000363,2026-07-02T05:21:13,paid,pos
order_0034003252,170414,cust_000219,2026-07-08T23:53:42,paid,web
order_0034003253,239475,cust_000283,2026-07-30T16:40:09,paid,pos
order_0034003254,313279,cust_001262,2026-07-06T22:45:28,paid,web
order_0034003255,92364,cust_000437,2026-07-03T01:36:59,paid,app
order_0034003256,59232,cust_000775,2026-07-18T23:09:18,paid,app
order_0034003257,179761,cust_000981,2026-07-10T00:48:08,paid,pos
order_0034003258,137664,cust_000761,2026-07-13T16:33:25,paid,pos
order_0034003259,97889,cust_000616,2026-07-23T04:29:39,paid,web
order_0034003260,15989,cust_000965,2026-07-03T12:34:33,paid,pos
order_0034003261,43495,cust_001036,2026-07-10T08:11:32,paid,app
order_0034003262,125916,cust_000732,2026-07-27T11:28:53,paid,web
order_0034003263,7859,cust_001234,2026-07-11T00:06:14,paid,pos
order_0034003264,82827,cust_000005,2026-07-18T19:17:13,paid,web
order_0034003265,34069,cust_000313,2026-07-06T10:54:30,paid,app
order_0034003266,113369,cust_000795,2026-07-22T20:03:12,paid,web
order_0034003267,207322,cust_000308,2026-07-28T11:50:58,paid,app
order_0034003268,44044,cust_000612,2026-07-12T00:37:18,paid,app
order_0034003269,86568,cust_000459,2026-07-01T23:36:05,paid,app
order_0034003270,7130,cust_000285,2026-07-02T19:49:53,paid,web
order_0034003271,76692,cust_000409,2026-07-15T02:40:21,paid,web
order_0034003272,6893,cust_000650,2026-07-20T20:01:31,paid,app
order_0034003273,141322,cust_000173,2026-07-30T08:36:09,paid,app
order_0034003274,14460,cust_000446,2026-07-21T04:35:49,paid,app
order_0034003275,34947,cust_001143,2026-07-05T19:48:34,paid,app
order_0034003276,44595,cust_000751,2026-07-07T07:20:57,attempted,pos
order_0034003277,25619,cust_001041,2026-07-06T22:30:13,paid,app
order_0034003278,55712,cust_000742,2026-07-28T16:22:39,paid,web
order_0034003279,464912,cust_000954,2026-07-12T16:24:27,paid,app
order_0034003280,105253,cust_000399,2026-07-29T03:31:57,paid,web
order_0034003281,155022,cust_001287,2026-07-06T21:58:45,paid,web
order_0034003282,117937,cust_000601,2026-07-18T23:53:38,paid,web
order_0034003283,90735,cust_000373,2026-07-27T21:38:55,paid,web
order_0034003284,72367,cust_000611,2026-07-31T22:19:21,paid,web
order_0034003285,263771,cust_000593,2026-07-27T05:48:01,paid,app
order_0034003286,22742,cust_000356,2026-07-05T05:26:03,paid,app
order_0034003287,91323,cust_001204,2026-07-29T01:16:55,paid,web
order_0034003288,40947,cust_000957,2026-07-04T17:38:19,paid,app
order_0034003289,35905,cust_000659,2026-07-04T20:53:54,attempted,pos
order_0034003290,283681,cust_000978,2026-07-29T12:25:15,paid,app
order_0034003291,96801,cust_001099,2026-07-22T08:20:54,paid,pos
order_0034003292,158605,cust_000740,2026-07-06T08:30:04,paid,web
order_0034003293,218024,cust_000910,2026-07-14T12:32:57,paid,app
order_0034003294,144366,cust_001209,2026-07-15T16:35:44,paid,app
order_0034003295,14210,cust_000373,2026-07-20T17:48:44,paid,web
order_0034003296,55490,cust_000870,2026-07-27T13:45:35,paid,web
order_0034003297,66362,cust_000248,2026-07-17T05:01:55,paid,app
order_0034003298,82644,cust_000293,2026-07-16T04:03:41,paid,app
order_0034003299,71545,cust_001032,2026-07-04T23:06:13,paid,web
order_0034003300,392222,cust_000809,2026-07-31T12:59:48,attempted,web
order_0034003301,217132,cust_000185,2026-07-28T14:13:14,attempted,app
order_0034003302,156116,cust_001044,2026-07-07T13:45:03,paid,pos
order_0034003303,33144,cust_000676,2026-07-25T12:49:02,paid,web
order_0034003304,524626,cust_000455,2026-07-06T13:05:00,paid,app
order_0034003305,89206,cust_000667,2026-07-06T01:46:58,paid,web
order_0034003306,189142,cust_001170,2026-07-11T08:44:38,paid,web
order_0034003307,22738,cust_000102,2026-07-19T12:39:50,paid,web
order_0034003308,305130,cust_000204,2026-07-19T03:16:42,paid,app
order_0034003309,39116,cust_001093,2026-07-24T10:44:03,paid,app
order_0034003310,143440,cust_000551,2026-07-24T17:54:51,attempted,app
order_0034003311,360984,cust_000612,2026-07-17T10:17:45,paid,app
order_0034003312,67629,cust_000362,2026-07-14T22:04:59,paid,web
order_0034003313,73586,cust_001322,2026-07-12T14:44:38,paid,web
order_0034003314,767461,cust_000453,2026-07-30T12:35:42,paid,app
order_0034003315,365086,cust_001195,2026-07-29T22:18:29,paid,web
order_0034003316,82771,cust_001110,2026-07-16T04:40:38,paid,web
order_0034003317,34600,cust_000300,2026-07-10T04:19:56,paid,app
order_0034003318,48387,cust_001143,2026-07-03T04:09:21,paid,web
order_0034003319,17154,cust_001015,2026-07-14T23:13:43,attempted,web
order_0034003320,39550,cust_000025,2026-07-18T03:41:24,paid,app
order_0034003321,99439,cust_000744,2026-07-17T02:09:22,paid,app
order_0034003322,43679,cust_000485,2026-07-11T22:34:09,paid,web
order_0034003323,13492,cust_000530,2026-07-19T05:40:13,paid,pos
order_0034003324,83348,cust_000550,2026-07-26T02:33:09,paid,web
order_0034003325,97740,cust_000129,2026-07-19T09:49:59,paid,web
order_0034003326,14594,cust_000001,2026-07-22T17:03:16,paid,web
order_0034003327,35045,cust_001185,2026-07-25T18:28:07,paid,web
order_0034003328,82774,cust_001125,2026-07-09T10:04:04,paid,pos
order_0034003329,257336,cust_000016,2026-07-20T15:44:05,paid,pos
